6390 
 0.004000
P 5225 0 1.01206 -1.99573 0.571261 1.04709 -1.95368 0.617147 5227 5320
P 5226 0 1.02503 -2.00169 0.555828 1.0491 -2.05203 0.506139 5228 859
P 5227 0 1.04332 -2.00244 0.54558 1.06964 -1.97712 0.575176 5229 561
P 5228 0 1.02918 -1.98751 0.541992 1.054 -1.98884 0.570321 5230 562
P 5229 0 1.01704 -1.97103 0.540925 1.0708 -1.98687 0.556793 5231 575
P 5230 0 1.03501 -1.97199 0.530749 1.03501 -1.97199 0.530749 5232 -1
P 5231 0 1.04747 -1.9717 0.514521 1.05807 -1.96391 0.558541 5233 5219
P 5232 0 1.06492 -1.96888 0.503252 1.08558 -1.94573 0.459733 5234 668
P 5233 0 1.04759 -1.95968 0.498467 1.05973 -1.91572 0.533375 5235 5248
P 5234 0 1.03256 -1.94732 0.492482 0.989852 -1.97181 0.427665 5236 837
P 5235 0 1.03045 -1.92791 0.487924 1.08558 -1.94573 0.459733 5237 668
P 5236 0 1.03536 -1.9092 0.481735 1.03536 -1.9092 0.481735 5238 -1
P 5237 0 1.05169 -1.89777 0.483693 1.00532 -1.91517 0.443505 5239 649
P 5238 0 1.06433 -1.91119 0.491687 1.12143 -1.90318 0.482893 5240 6212
P 5239 0 1.07104 -1.92996 0.495558 1.06278 -1.90491 0.466059 5241 632
P 5240 0 1.0603 -1.94358 0.50633 1.0779 -1.99243 0.472119 5242 672
P 5241 0 1.04134 -1.93733 0.509832 1.04134 -1.93733 0.509832 5243 -1
P 5242 0 1.02768 -1.92257 0.509567 1.05721 -1.88354 0.526738 5244 5259
P 5243 0 1.02275 -1.90308 0.507633 1.08412 -1.91482 0.491533 5245 6224
P 5244 0 1.03307 -1.88946 0.518358 1.066 -1.85367 0.548883 5246 190
P 5245 0 1.04703 -1.90085 0.527694 1.08882 -1.92936 0.504749 5247 6223
P 5246 0 1.05973 -1.91572 0.533374 1.09795 -1.94033 0.519714 5248 681
P 5247 0 1.07067 -1.92973 0.543021 1.07067 -1.92973 0.543021 5249 -1
P 5248 0 1.07035 -1.94687 0.553558 1.08882 -1.92936 0.504749 5250 6223
P 5249 0 1.05015 -1.94588 0.554834 1.05015 -1.94588 0.554834 5251 -1
P 5250 0 1.0314 -1.94026 0.548314 1.07982 -1.92934 0.567732 5252 758
P 5251 0 1.01676 -1.92692 0.543078 1.01676 -1.92692 0.543078 5253 -1
P 5252 0 1.01676 -1.90721 0.548192 1.04654 -1.86643 0.525787 5254 5260
P 5253 0 1.03662 -1.90518 0.550427 1.02877 -1.86118 0.59094 5255 5287
P 5254 0 1.05508 -1.91463 0.553038 1.05508 -1.91463 0.553038 5256 -1
P 5255 0 1.0742 -1.91037 0.547681 1.0742 -1.91037 0.547681 5257 -1
P 5256 0 1.07136 -1.89423 0.536196 1.07664 -1.89941 0.481019 5258 6225
P 5257 0 1.05721 -1.88354 0.526738 1.02207 -1.88637 0.565015 5259 5275
P 5258 0 1.04654 -1.86643 0.525786 1.05973 -1.91572 0.533374 5260 5248
P 5259 0 1.05064 -1.84689 0.522605 1.05064 -1.84689 0.522605 5261 -1
P 5260 0 1.04433 -1.82795 0.520811 1.09478 -1.86848 0.532102 5262 188
P 5261 0 1.02452 -1.83006 0.51866 1.04695 -1.87929 0.56893 5263 5285
P 5262 0 1.00826 -1.84338 0.515425 1.00298 -1.90174 0.515105 5264 5267
P 5263 0 1.00095 -1.8618 0.51034 1.05131 -1.87872 0.503356 5265 6234
P 5264 0 1.00021 -1.88243 0.509381 1.02401 -1.85168 0.491516 5266 6232
P 5265 0 1.00298 -1.90174 0.515105 1.00298 -1.90174 0.515105 5267 -1
P 5266 0 1.00007 -1.91862 0.525741 1.01704 -1.97103 0.540925 5268 5231
P 5267 0 0.994297 -1.9355 0.535206 0.956657 -1.91967 0.502543 5269 821
P 5268 0 0.981121 -1.94363 0.548288 0.981121 -1.94363 0.548288 5270 -1
P 5269 0 0.969268 -1.93793 0.564338 0.962534 -1.90445 0.603672 5271 5311
P 5270 0 0.975332 -1.92343 0.577246 1.0263 -1.95257 0.563496 5272 773
P 5271 0 0.991211 -1.91091 0.576582 1.04038 -1.89918 0.569544 5273 767
P 5272 0 1.00618 -1.89849 0.570275 1.00618 -1.89849 0.570275 5274 -1
P 5273 0 1.02207 -1.88637 0.565014 0.980814 -1.90504 0.595395 5275 5310
P 5274 0 1.0309 -1.86901 0.55871 1.09478 -1.86848 0.532103 5276 188
P 5275 0 1.02044 -1.85443 0.549093 1.02044 -1.85443 0.549093 5277 -1
P 5276 0 1.00436 -1.85065 0.537241 1.00436 -1.85065 0.537241 5278 -1
P 5277 0 0.99719 -1.86756 0.529164 1.0742 -1.91037 0.547681 5279 5257
P 5278 0 1.01755 -1.86697 0.529275 1.01676 -1.90721 0.548192 5280 5254
P 5279 0 1.02977 -1.85019 0.52719 1.04931 -1.81619 0.486565 5281 6246
P 5280 0 1.03622 -1.83458 0.539211 1.03622 -1.83458 0.539211 5282 -1
P 5281 0 1.0452 -1.84341 0.554956 1.04038 -1.89918 0.569544 5283 767
P 5282 0 1.05149 -1.86184 0.560014 1.08219 -1.88268 0.549056 5284 198
P 5283 0 1.04695 -1.87929 0.568931 1.04695 -1.87929 0.568931 5285 -1
P 5284 0 1.03232 -1.87941 0.582654 1.01755 -1.86697 0.529275 5286 5280
P 5285 0 1.02877 -1.86118 0.59094 1.02877 -1.86118 0.59094 5287 -1
P 5286 0 1.03241 -1.84623 0.604067 1.06582 -1.82265 0.577571 5288 164
P 5287 0 1.03784 -1.83738 0.621167 1.03784 -1.83738 0.621167 5289 -1
P 5288 0 1.03501 -1.83835 0.641105 1.03501 -1.83835 0.641105 5290 -1
P 5289 0 1.02617 -1.85486 0.648262 1.06736 -1.84812 0.696263 5291 4484
P 5290 0 1.01948 -1.87129 0.638677 1.06072 -1.88262 0.66425 5292 5304
P 5291 0 1.02067 -1.88474 0.622722 1.05861 -1.86707 0.589247 5293 193
P 5292 0 1.03001 -1.88997 0.605413 1.0674 -1.91954 0.58017 5294 759
P 5293 0 1.04472 -1.89918 0.595377 1.05149 -1.86184 0.560014 5295 5284
P 5294 0 1.04991 -1.91817 0.599651 1.10009 -1.9349 0.615848 5296 744
P 5295 0 1.03831 -1.93018 0.610741 0.998645 -1.928 0.584048 5297 781
P 5296 0 1.02311 -1.93591 0.622781 1.03001 -1.88996 0.605413 5298 5294
P 5297 0 1.01431 -1.941 0.64009 1.02311 -1.90382 0.579773 5299 766
P 5298 0 1.03082 -1.93826 0.65142 1.08263 -1.90455 0.628985 5300 699
P 5299 0 1.0491 -1.93067 0.648344 1.0115 -1.9164 0.665641 5301 5347
P 5300 0 1.06124 -1.9146 0.644723 1.04233 -1.96303 0.634246 5302 4454
P 5301 0 1.06854 -1.8974 0.652888 1.05793 -1.93308 0.613524 5303 4432
P 5302 0 1.06072 -1.88262 0.664251 1.10323 -1.85932 0.634506 5304 4411
P 5303 0 1.04146 -1.88834 0.666805 1.08483 -1.92405 0.674264 5305 4445
P 5304 0 1.03305 -1.89857 0.651624 1.03305 -1.89857 0.651624 5306 -1
P 5305 0 1.02291 -1.90481 0.635539 0.965631 -1.91147 0.642706 5307 5313
P 5306 0 1.01172 -1.9088 0.61928 1.01172 -1.9088 0.61928 5308 -1
P 5307 0 0.999612 -1.90674 0.603405 0.999612 -1.90674 0.603405 5309 -1
P 5308 0 0.980814 -1.90504 0.595395 0.980814 -1.90504 0.595395 5310 -1
P 5309 0 0.962534 -1.90445 0.603672 0.962534 -1.90445 0.603672 5311 -1
P 5310 0 0.958491 -1.90708 0.623693 0.99407 -1.96286 0.642025 5312 5317
P 5311 0 0.965631 -1.91147 0.642707 1.00056 -1.98241 0.654688 5313 404
P 5312 0 0.9747 -1.92475 0.655161 0.9747 -1.92475 0.655161 5314 -1
P 5313 0 0.976295 -1.94346 0.663409 1.03535 -1.92394 0.683241 5315 5325
P 5314 0 0.98267 -1.9626 0.658624 1.01196 -1.96042 0.603684 5316 5172
P 5315 0 0.994071 -1.96286 0.642024 1.03086 -1.94961 0.670836 5317 5342
P 5316 0 1.00978 -1.95842 0.630337 1.00918 -2.00048 0.66303 5318 397
P 5317 0 1.02758 -1.95545 0.621602 1.03967 -1.93844 0.570313 5319 774
P 5318 0 1.04709 -1.95368 0.617147 1.03831 -1.93018 0.610741 5320 5297
P 5319 0 1.06388 -1.94774 0.626337 1.0674 -1.91954 0.58017 5321 759
P 5320 0 1.06818 -1.93728 0.642886 1.0647 -1.99199 0.64808 5322 4451
P 5321 0 1.06628 -1.92693 0.659914 1.09383 -1.97901 0.672648 5323 4449
P 5322 0 1.05136 -1.92029 0.671684 1.05136 -1.92029 0.671684 5324 -1
P 5323 0 1.03535 -1.92394 0.683241 1.06818 -1.93728 0.642887 5325 5322
P 5324 0 1.03157 -1.94228 0.691507 1.04233 -1.96303 0.634246 5326 4454
P 5325 0 1.03639 -1.96214 0.690766 1.08951 -1.95727 0.68969 5327 4459
P 5326 0 1.04859 -1.97891 0.686938 0.996676 -1.98878 0.673425 5328 405
P 5327 0 1.06067 -1.99444 0.681209 1.03304 -2.01106 0.732332 5329 1862
P 5328 0 1.07361 -2.00859 0.688477 1.06567 -1.97185 0.701154 5330 5364
P 5329 0 1.07577 -2.00634 0.709389 1.09457 -2.04112 0.676691 5331 1938
P 5330 0 1.06639 -1.99945 0.726335 1.06639 -1.99945 0.726335 5332 -1
P 5331 0 1.04612 -1.9961 0.728249 1.06274 -1.94623 0.733824 5333 5367
P 5332 0 1.02891 -1.99147 0.718931 1.05208 -2.03746 0.718886 5334 1851
P 5333 0 1.01746 -1.98582 0.702655 1.01746 -1.98582 0.702655 5335 -1
P 5334 0 1.00245 -1.97724 0.692507 1.03157 -1.94228 0.691507 5336 5326
P 5335 0 0.983007 -1.97549 0.687591 0.983007 -1.97549 0.687591 5337 -1
P 5336 0 0.968848 -1.96232 0.682428 0.968848 -1.96232 0.682428 5338 -1
P 5337 0 0.978395 -1.945 0.685533 0.986956 -1.94907 0.618713 5339 778
P 5338 0 0.997779 -1.94015 0.683885 1.03857 -1.98217 0.70398 5340 4463
P 5339 0 1.01694 -1.93753 0.678638 1.04105 -1.95588 0.735884 5341 5361
P 5340 0 1.03086 -1.94961 0.670837 1.06628 -1.92693 0.659913 5342 5323
P 5341 0 1.03479 -1.96754 0.662191 1.03479 -1.96754 0.662191 5343 -1
P 5342 0 1.01478 -1.968 0.664018 1.01478 -1.968 0.664018 5344 -1
P 5343 0 1.00185 -1.95203 0.662553 0.975506 -1.93265 0.61492 5345 779
P 5344 0 1.00115 -1.93228 0.658436 1.00115 -1.93228 0.658436 5346 -1
P 5345 0 1.0115 -1.9164 0.665641 1.06072 -1.88262 0.66425 5347 5304
P 5346 0 1.01888 -1.90174 0.67815 1.04763 -1.85088 0.694447 5348 4485
P 5347 0 1.02554 -1.9004 0.697598 1.01899 -1.93611 0.756241 5349 5359
P 5348 0 1.02789 -1.90733 0.716463 1.06115 -1.94278 0.760963 5350 5380
P 5349 0 1.02041 -1.91916 0.730947 1.02041 -1.91916 0.730947 5351 -1
P 5350 0 1.01566 -1.93896 0.73102 1.06108 -1.95256 0.697595 5352 5365
P 5351 0 1.01201 -1.9575 0.723462 1.03417 -1.9685 0.760079 5353 5388
P 5352 0 1.01129 -1.97714 0.719627 0.99778 -1.94015 0.683885 5354 5340
P 5353 0 1.0041 -1.992 0.731017 0.993993 -2.04347 0.754364 5355 5421
P 5354 0 1.00606 -1.98864 0.750688 1.05553 -1.98418 0.750825 5356 1870
P 5355 0 1.00849 -1.97334 0.763833 1.00849 -1.97334 0.763833 5357 -1
P 5356 0 1.01091 -1.95335 0.762774 1.02843 -2.00583 0.770373 5358 5386
P 5357 0 1.01899 -1.93611 0.756241 1.01899 -1.93611 0.756241 5359 -1
P 5358 0 1.0358 -1.93889 0.745162 1.06567 -1.97185 0.701155 5360 5364
P 5359 0 1.04105 -1.95588 0.735884 1.08693 -1.98602 0.762534 5361 1872
P 5360 0 1.04353 -1.97534 0.729145 1.04353 -1.97534 0.729145 5362 -1
P 5361 0 1.05638 -1.98314 0.715629 1.06096 -1.93451 0.683098 5363 4457
P 5362 0 1.06567 -1.97185 0.701154 1.03479 -1.96754 0.662191 5364 5343
P 5363 0 1.06108 -1.95256 0.697596 1.06768 -1.91896 0.725409 5365 5374
P 5364 0 1.05446 -1.94635 0.71557 1.05146 -1.9403 0.666142 5366 4456
P 5365 0 1.06274 -1.94623 0.733825 1.03304 -2.01106 0.732331 5367 1862
P 5366 0 1.08125 -1.94495 0.741828 1.05638 -1.98314 0.715629 5368 5363
P 5367 0 1.09357 -1.93023 0.735598 1.17523 -1.95589 0.707692 5369 4353
P 5368 0 1.10789 -1.92336 0.723152 1.08483 -1.92405 0.674264 5370 4445
P 5369 0 1.11574 -1.94191 0.726066 1.03501 -1.92926 0.709343 5371 4466
P 5370 0 1.0962 -1.94773 0.726139 1.08955 -1.89718 0.762682 5372 4563
P 5371 0 1.07853 -1.93639 0.723853 1.10289 -1.91052 0.680991 5373 4476
P 5372 0 1.06768 -1.91896 0.725409 1.09454 -1.93821 0.704902 5374 4379
P 5373 0 1.05854 -1.90016 0.725213 1.08269 -1.8601 0.701384 5375 4483
P 5374 0 1.0465 -1.88444 0.728644 1.02544 -1.94655 0.712703 5376 4465
P 5375 0 1.0365 -1.88962 0.745404 1.08125 -1.94495 0.741828 5377 5368
P 5376 0 1.0426 -1.90855 0.75222 1.05042 -1.91548 0.78299 5378 5391
P 5377 0 1.05214 -1.92634 0.753533 1.0856 -1.90791 0.694591 5379 4469
P 5378 0 1.06115 -1.94278 0.760963 1.09366 -1.97594 0.778453 5380 5397
P 5379 0 1.06848 -1.95655 0.774663 1.10649 -1.99493 0.739193 5381 1885
P 5380 0 1.07094 -1.97457 0.783946 1.07094 -1.97457 0.783946 5382 -1
P 5381 0 1.06732 -1.99258 0.791928 1.06623 -2.04148 0.760211 5383 1841
P 5382 0 1.05595 -2.00907 0.794563 1.11081 -2.0158 0.794975 5384 5405
P 5383 0 1.03912 -2.01646 0.78484 1.07045 -2.01946 0.782252 5385 5415
P 5384 0 1.02843 -2.00583 0.770374 1.02875 -2.03665 0.722958 5386 479
P 5385 0 1.02629 -1.98716 0.761781 1.01477 -2.03935 0.737264 5387 480
P 5386 0 1.03417 -1.9685 0.760079 1.06274 -1.94623 0.733824 5388 5367
P 5387 0 1.03952 -1.95019 0.766239 1.03952 -1.95019 0.766239 5389 -1
P 5388 0 1.04473 -1.93313 0.775371 1.10558 -1.95801 0.74303 5390 1879
P 5389 0 1.05042 -1.91548 0.78299 1.10602 -1.93506 0.762918 5391 4614
P 5390 0 1.06444 -1.9032 0.79047 1.06444 -1.9032 0.79047 5392 -1
P 5391 0 1.08369 -1.90729 0.794643 1.08369 -1.90729 0.794643 5393 -1
P 5392 0 1.09086 -1.9251 0.786922 1.06444 -1.90319 0.790471 5394 5392
P 5393 0 1.08572 -1.94208 0.777282 1.0426 -1.90855 0.752221 5395 5378
P 5394 0 1.08716 -1.95983 0.768158 1.0358 -1.93889 0.745162 5396 5360
P 5395 0 1.09366 -1.97594 0.778454 1.07298 -1.92016 0.751069 5397 4612
P 5396 0 1.09693 -1.98378 0.796867 1.06723 -1.98923 0.766399 5398 1871
P 5397 0 1.1002 -1.97965 0.816597 1.09845 -2.0459 0.784055 5399 5412
P 5398 0 1.09518 -1.97933 0.83606 1.0667 -2.03181 0.81718 5400 5409
P 5399 0 1.08275 -1.99454 0.840194 1.12087 -2.02476 0.809918 5401 5406
P 5400 0 1.07327 -2.00655 0.827171 1.07327 -2.00655 0.827171 5402 -1
P 5401 0 1.07512 -2.0112 0.807784 1.07787 -2.01313 0.752569 5403 1846
P 5402 0 1.09102 -2.01137 0.794533 1.13993 -2.01702 0.786557 5404 1743
P 5403 0 1.11081 -2.0158 0.794976 1.10148 -2.0028 0.757044 5405 1886
P 5404 0 1.12087 -2.02476 0.809918 1.07045 -2.01946 0.782252 5406 5415
P 5405 0 1.10492 -2.02638 0.821897 1.0864 -2.01716 0.770305 5407 5414
P 5406 0 1.08497 -2.02517 0.823403 1.11616 -1.98769 0.801096 5408 1741
P 5407 0 1.0667 -2.03181 0.817181 1.09627 -2.06206 0.772165 5409 1839
P 5408 0 1.06512 -2.04789 0.805123 1.02574 -2.08677 0.780954 5410 5431
P 5409 0 1.08334 -2.0509 0.796314 1.08334 -2.0509 0.796314 5411 -1
P 5410 0 1.09845 -2.0459 0.784055 1.04889 -2.0665 0.798638 5412 5425
P 5411 0 1.10008 -2.03219 0.76956 1.0711 -2.08376 0.764622 5413 359
P 5412 0 1.0864 -2.01716 0.770304 1.08125 -1.94495 0.741828 5414 5368
P 5413 0 1.07045 -2.01946 0.782252 1.06848 -1.95655 0.774663 5415 5381
P 5414 0 1.05814 -2.03326 0.791053 1.08026 -2.06628 0.760462 5416 360
P 5415 0 1.03929 -2.04008 0.787273 1.07117 -2.02126 0.735523 5417 1864
P 5416 0 1.0245 -2.03192 0.776319 0.990709 -2.07166 0.739199 5418 482
P 5417 0 1.01239 -2.01966 0.766035 1.00309 -2.02742 0.717502 5419 1854
P 5418 0 0.993602 -2.02394 0.759984 0.969275 -2.02425 0.707288 5420 411
P 5419 0 0.993993 -2.04347 0.754365 1.00999 -2.09463 0.764187 5421 5437
P 5420 0 1.00908 -2.05712 0.756485 1.05258 -2.09064 0.759313 5422 358
P 5421 0 1.02458 -2.06437 0.766843 1.04389 -2.10888 0.761043 5423 1822
P 5422 0 1.03519 -2.06639 0.78391 1.03519 -2.06639 0.78391 5424 -1
P 5423 0 1.04888 -2.0665 0.798639 1.00956 -2.0757 0.776458 5425 5432
P 5424 0 1.06898 -2.06569 0.796294 1.12481 -2.07583 0.798382 5426 2059
P 5425 0 1.08638 -2.0705 0.787392 1.10968 -2.07052 0.72174 5427 345
P 5426 0 1.08088 -2.09055 0.785055 1.04726 -2.06108 0.739565 5428 362
P 5427 0 1.06249 -2.09761 0.780892 1.08883 -2.08245 0.733399 5429 1834
P 5428 0 1.04257 -2.09741 0.778655 1.0711 -2.08376 0.764622 5430 359
P 5429 0 1.02574 -2.08677 0.780954 1.07226 -2.11785 0.769854 5431 1820
P 5430 0 1.00956 -2.0757 0.776458 1.00956 -2.0757 0.776458 5432 -1
P 5431 0 0.998062 -2.05944 0.773112 0.986977 -2.09926 0.712551 5433 484
P 5432 0 0.980715 -2.04839 0.768855 0.980715 -2.04839 0.768855 5434 -1
P 5433 0 0.983606 -2.06761 0.761618 1.00148 -2.07935 0.712697 5435 487
P 5434 0 0.999865 -2.07893 0.75639 1.06249 -2.09761 0.780892 5436 5429
P 5435 0 1.00999 -2.09463 0.764187 1.00999 -2.09463 0.764187 5437 -1
P 5436 0 0.995781 -2.10773 0.769712 0.995781 -2.10773 0.769712 5438 -1
P 5437 0 0.979199 -2.10573 0.758564 1.04255 -2.12838 0.72859 5439 451
P 5438 0 0.967821 -2.10022 0.742426 0.967821 -2.10022 0.742426 5440 -1
P 5439 0 0.949862 -2.0982 0.732761 0.961436 -2.11442 0.68449 5441 439
P 5440 0 0.956352 -2.11572 0.725593 0.963288 -2.12498 0.656766 5442 431
P 5441 0 0.972378 -2.12784 0.725296 0.972092 -2.164 0.708215 5443 5450
P 5442 0 0.991008 -2.13621 0.726741 1.04861 -2.14435 0.771187 5444 1824
P 5443 0 1.00887 -2.14522 0.731192 1.04426 -2.14834 0.696985 5445 5502
P 5444 0 1.01467 -2.16477 0.732337 1.04656 -2.18468 0.770363 5446 5458
P 5445 0 1.00685 -2.18375 0.733063 0.985859 -2.1809 0.667482 5447 5465
P 5446 0 0.988271 -2.19132 0.729766 0.988271 -2.19132 0.729766 5448 -1
P 5447 0 0.973391 -2.18292 0.718308 0.973391 -2.18292 0.718308 5449 -1
P 5448 0 0.972093 -2.16399 0.708215 0.972093 -2.16399 0.708215 5450 -1
P 5449 0 0.98367 -2.15171 0.696275 1.00311 -2.12 0.712875 5451 442
P 5450 0 1.00301 -2.14814 0.691967 1.05209 -2.11571 0.666567 5452 367
P 5451 0 1.01931 -2.1418 0.701746 1.04254 -2.12838 0.728591 5453 451
P 5452 0 1.03 -2.14136 0.718834 1.01348 -2.09219 0.702927 5454 486
P 5453 0 1.03416 -2.14357 0.738563 0.973069 -2.13248 0.704225 5455 435
P 5454 0 1.0351 -2.15059 0.75781 0.988271 -2.19132 0.729766 5456 5448
P 5455 0 1.04062 -2.16524 0.771121 1.03483 -2.16103 0.71615 5457 5469
P 5456 0 1.04656 -2.18468 0.770363 1.04656 -2.18468 0.770363 5458 -1
P 5457 0 1.04253 -2.19685 0.754804 1.04253 -2.19685 0.754804 5459 -1
P 5458 0 1.03499 -2.20632 0.738696 1.01646 -2.14093 0.749252 5460 448
P 5459 0 1.02376 -2.21113 0.722249 0.99627 -2.20934 0.692934 5461 5463
P 5460 0 1.01173 -2.21369 0.706235 1.03483 -2.16103 0.71615 5462 5469
P 5461 0 0.99627 -2.20934 0.692933 0.99627 -2.20934 0.692933 5463 -1
P 5462 0 0.988675 -2.19813 0.677367 1.00301 -2.14814 0.691967 5464 5452
P 5463 0 0.985859 -2.1809 0.667482 1.04883 -2.17135 0.664516 5465 5505
P 5464 0 0.998519 -2.16589 0.671565 0.998519 -2.16589 0.671565 5466 -1
P 5465 0 1.01498 -2.16201 0.682302 1.06008 -2.1266 0.718726 5467 452
P 5466 0 1.02799 -2.16003 0.697369 1.01467 -2.16477 0.732338 5468 5446
P 5467 0 1.03483 -2.16103 0.71615 1.03483 -2.16103 0.71615 5469 -1
P 5468 0 1.04817 -2.16888 0.728929 1.07427 -2.11411 0.710736 5470 453
P 5469 0 1.06078 -2.18482 0.726512 1.08219 -2.17207 0.665805 5471 5513
P 5470 0 1.07051 -2.19635 0.712635 1.07051 -2.19635 0.712635 5472 -1
P 5471 0 1.08208 -2.20114 0.695535 1.1353 -2.16764 0.661894 5473 5526
P 5472 0 1.09391 -2.19522 0.679629 1.10949 -2.14583 0.667404 5474 5111
P 5473 0 1.10058 -2.17661 0.676436 1.10058 -2.17661 0.676436 5475 -1
P 5474 0 1.09131 -2.16708 0.691619 1.09852 -2.21314 0.714484 5476 5479
P 5475 0 1.08595 -2.17759 0.708249 1.10946 -2.20326 0.666661 5477 5522
P 5476 0 1.09004 -2.19514 0.717431 1.08462 -2.14542 0.701587 5478 456
P 5477 0 1.09852 -2.21314 0.714484 1.1318 -2.1965 0.668936 5479 5567
P 5478 0 1.11662 -2.22219 0.717121 1.08776 -2.18096 0.738295 5480 5489
P 5479 0 1.13409 -2.22076 0.728356 1.13409 -2.22076 0.728356 5481 -1
P 5480 0 1.14108 -2.21258 0.746061 1.17544 -2.21778 0.781286 5482 1990
P 5481 0 1.13881 -2.20191 0.763248 1.14241 -2.17398 0.792214 5483 2075
P 5482 0 1.13267 -2.18663 0.774998 1.08776 -2.18096 0.738296 5484 5489
P 5483 0 1.12504 -2.16788 0.777819 1.08776 -2.18096 0.738295 5485 5489
P 5484 0 1.11313 -2.15442 0.76852 1.13046 -2.11877 0.747843 5486 2035
P 5485 0 1.09845 -2.14969 0.755452 1.05473 -2.11862 0.741179 5487 5497
P 5486 0 1.08917 -2.16066 0.741206 1.13409 -2.22076 0.728356 5488 5481
P 5487 0 1.08776 -2.18096 0.738296 1.08776 -2.18096 0.738296 5489 -1
P 5488 0 1.09421 -2.20022 0.736779 1.09421 -2.20022 0.736779 5490 -1
P 5489 0 1.11266 -2.19987 0.728082 1.15115 -2.16263 0.695277 5491 3292
P 5490 0 1.11813 -2.18168 0.720578 1.11813 -2.18168 0.720578 5492 -1
P 5491 0 1.11357 -2.16236 0.724145 1.09421 -2.20022 0.736779 5493 5490
P 5492 0 1.10075 -2.14692 0.729354 1.13267 -2.18663 0.774998 5494 5484
P 5493 0 1.08865 -2.13071 0.731071 1.08865 -2.13071 0.731071 5495 -1
P 5494 0 1.07267 -2.11867 0.732195 1.11357 -2.16236 0.724145 5496 5493
P 5495 0 1.05473 -2.11862 0.741179 1.08462 -2.14542 0.701587 5497 456
P 5496 0 1.05245 -2.13819 0.744682 1.05258 -2.09064 0.759313 5498 358
P 5497 0 1.06373 -2.14861 0.730848 1.10035 -2.11741 0.759362 5499 1828
P 5498 0 1.07826 -2.15548 0.717766 1.04975 -2.18037 0.642699 5500 5515
P 5499 0 1.05865 -2.15049 0.711537 1.09004 -2.19514 0.717431 5501 5478
P 5500 0 1.04426 -2.14834 0.696986 1.08595 -2.17759 0.708249 5502 5477
P 5501 0 1.02959 -2.14651 0.682656 1.05704 -2.13553 0.637718 5503 5133
P 5502 0 1.0466 -2.15764 0.679374 1.03 -2.14136 0.718834 5504 5454
P 5503 0 1.04883 -2.17136 0.664516 1.04883 -2.17136 0.664516 5505 -1
P 5504 0 1.03929 -2.18919 0.663058 1.03929 -2.18919 0.663058 5506 -1
P 5505 0 1.02851 -2.1954 0.679051 1.01281 -2.14141 0.649003 5507 5127
P 5506 0 1.03707 -2.18757 0.695575 0.988675 -2.19813 0.677366 5508 5464
P 5507 0 1.04922 -2.17152 0.698618 1.11549 -2.14315 0.716096 5509 458
P 5508 0 1.06248 -2.15604 0.692699 1.03708 -2.18757 0.695574 5510 5508
P 5509 0 1.07738 -2.14717 0.682501 1.1353 -2.16764 0.661894 5511 5526
P 5510 0 1.09222 -2.15584 0.672064 1.10722 -2.20223 0.692955 5512 5569
P 5511 0 1.08219 -2.17207 0.665805 1.1353 -2.16764 0.661893 5513 5526
P 5512 0 1.06545 -2.17721 0.654959 1.07472 -2.18128 0.63261 5514 5550
P 5513 0 1.04975 -2.18037 0.642699 1.06269 -2.19073 0.579901 5515 3790
P 5514 0 1.03614 -2.19444 0.635895 1.06545 -2.17721 0.654959 5516 5514
P 5515 0 1.04804 -2.21068 0.63237 1.08219 -2.17207 0.665805 5517 5513
P 5516 0 1.06624 -2.21846 0.635933 1.06624 -2.21846 0.635933 5518 -1
P 5517 0 1.08488 -2.21897 0.643874 1.11574 -2.16717 0.666763 5519 5525
P 5518 0 1.1011 -2.22369 0.654692 1.04975 -2.18037 0.642699 5520 5515
P 5519 0 1.11628 -2.22221 0.66793 1.1645 -2.20702 0.681044 5521 3286
P 5520 0 1.10946 -2.20326 0.666662 1.10185 -2.15562 0.708124 5522 457
P 5521 0 1.09841 -2.19221 0.654054 1.13195 -2.21674 0.616535 5523 3272
P 5522 0 1.09954 -2.17219 0.655782 1.09954 -2.17219 0.655782 5524 -1
P 5523 0 1.11574 -2.16717 0.666763 1.16703 -2.18731 0.666312 5525 3302
P 5524 0 1.1353 -2.16764 0.661893 1.1353 -2.16764 0.661893 5526 -1
P 5525 0 1.15276 -2.15649 0.65623 1.1011 -2.22369 0.654691 5527 5520
P 5526 0 1.13561 -2.15699 0.64445 1.14524 -2.13798 0.595961 5528 5097
P 5527 0 1.11925 -2.16307 0.632572 1.08195 -2.13319 0.668792 5529 5119
P 5528 0 1.13647 -2.17423 0.634148 1.09954 -2.17219 0.655782 5530 5524
P 5529 0 1.15644 -2.17892 0.632375 1.19266 -2.19746 0.655924 5531 3306
P 5530 0 1.17422 -2.16939 0.631341 1.22556 -2.20581 0.62896 5532 1457
P 5531 0 1.16939 -2.15118 0.638143 1.13571 -2.21328 0.658181 5533 5566
P 5532 0 1.15026 -2.14486 0.637883 1.1327 -2.19651 0.61291 5534 3271
P 5533 0 1.13411 -2.13821 0.628113 1.1287 -2.11811 0.664701 5535 1961
P 5534 0 1.13102 -2.12296 0.615496 1.154 -2.14786 0.674404 5536 1959
P 5535 0 1.12987 -2.10343 0.619747 1.10511 -2.12592 0.625832 5537 5539
P 5536 0 1.11471 -2.10927 0.63145 1.11471 -2.10927 0.63145 5538 -1
