6392 
 0.400000
P 5065 0 1.27815 -2.10781 0.668296 1.29294 -2.17028 0.629848 5065 5730
P 5066 0 1.26377 -2.10033 0.656316 1.19 -2.1272 0.680036 5066 1493
P 5067 0 1.2662 -2.08199 0.664302 1.2372 -2.1547 0.70346 5067 2582
P 5068 0 1.24992 -2.08461 0.675876 1.24992 -2.08461 0.675876 5068 -1
P 5069 0 1.25805 -2.06971 0.686827 1.24681 -2.14031 0.680471 5069 5061
P 5070 0 1.25934 -2.05221 0.676813 1.31681 -2.0165 0.709968 5070 2410
P 5071 0 1.25683 -2.06462 0.661071 1.29934 -2.12142 0.727856 5071 2599
P 5072 0 1.24588 -2.07343 0.646452 1.27103 -2.1343 0.685943 5072 2591
P 5073 0 1.23418 -2.08819 0.639039 1.15768 -2.08002 0.654068 5073 320
P 5074 0 1.23628 -2.1072 0.645398 1.23628 -2.1072 0.645398 5074 -1
P 5075 0 1.23599 -2.1049 0.625337 1.27758 -2.16899 0.61709 5075 3373
P 5076 0 1.21666 -2.09916 0.623848 1.22243 -2.02846 0.583436 5076 274
P 5077 0 1.22018 -2.08655 0.60855 1.22018 -2.08655 0.60855 5077 -1
P 5078 0 1.22344 -2.09387 0.590023 1.27646 -2.08882 0.537765 5078 1163
P 5079 0 1.20808 -2.09508 0.576965 1.20808 -2.09508 0.576965 5079 -1
P 5080 0 1.20506 -2.10652 0.59333 1.13699 -2.10802 0.554279 5080 1199
P 5081 0 1.20238 -2.12651 0.594506 1.20581 -2.13293 0.668814 5081 1492
P 5082 0 1.22021 -2.13606 0.593595 1.22021 -2.13606 0.593595 5082 -1
P 5083 0 1.21417 -2.14123 0.612151 1.19997 -2.17065 0.68298 5083 1484
P 5084 0 1.22691 -2.13738 0.627374 1.27497 -2.17072 0.578144 5084 3375
P 5085 0 1.22205 -2.13859 0.647028 1.20694 -2.16087 0.721365 5085 1999
P 5086 0 1.20437 -2.13533 0.637827 1.26377 -2.10033 0.656316 5086 5066
P 5087 0 1.18484 -2.13028 0.638474 1.16571 -2.11778 0.564838 5087 1197
P 5088 0 1.19193 -2.14214 0.623728 1.26593 -2.1432 0.649875 5088 3406
P 5089 0 1.17799 -2.14198 0.609155 1.20274 -2.11307 0.673868 5089 1501
P 5090 0 1.19676 -2.14851 0.605394 1.19676 -2.14851 0.605394 5090 -1
P 5091 0 1.18416 -2.16253 0.598204 1.25052 -2.18873 0.590741 5091 3368
P 5092 0 1.16655 -2.16882 0.605804 1.19241 -2.12629 0.560843 5092 1029
P 5093 0 1.16307 -2.17396 0.586527 1.12159 -2.23009 0.545932 5093 1328
P 5094 0 1.17841 -2.18142 0.575707 1.1113 -2.15982 0.596838 5094 5102
P 5095 0 1.16215 -2.17508 0.565526 1.12081 -2.21191 0.513893 5095 1322
P 5096 0 1.15676 -2.15795 0.574749 1.20437 -2.13533 0.637827 5096 5086
P 5097 0 1.14264 -2.17235 0.572695 1.18326 -2.22302 0.529843 5097 1340
P 5098 0 1.13279 -2.16537 0.58892 1.14357 -2.09701 0.621522 5098 317
P 5099 0 1.12911 -2.15364 0.604902 1.11585 -2.22419 0.577084 5099 3259
P 5100 0 1.1245 -2.13539 0.597531 1.1245 -2.13539 0.597531 5100 -1
P 5101 0 1.10864 -2.14292 0.607454 1.14743 -2.14989 0.53812 5101 3808
P 5102 0 1.1113 -2.15982 0.596838 1.16571 -2.11778 0.564838 5102 1197
P 5103 0 1.09536 -2.14854 0.591235 1.09536 -2.14854 0.591235 5103 -1
P 5104 0 1.0929 -2.13188 0.580094 1.05522 -2.11621 0.515564 5104 3655
P 5105 0 1.0951 -2.12368 0.598452 1.03526 -2.16868 0.590485 5105 3789
P 5106 0 1.08318 -2.11491 0.612157 1.08318 -2.11491 0.612157 5106 -1
P 5107 0 1.06397 -2.12106 0.613099 1.07426 -2.19762 0.616117 5107 5557
P 5108 0 1.07747 -2.13607 0.614484 1.10255 -2.22055 0.606244 5108 3265
P 5109 0 1.08432 -2.15006 0.627214 1.08763 -2.20867 0.59147 5109 3263
P 5110 0 1.08408 -2.13443 0.639986 1.08663 -2.09981 0.574489 5110 3761
P 5111 0 1.07621 -2.15223 0.64537 1.07368 -2.15074 0.721319 5111 5502
P 5112 0 1.07835 -2.14157 0.662423 1.09144 -2.1712 0.597655 5112 5545
P 5113 0 1.0664 -2.12655 0.668758 1.03969 -2.08427 0.731931 5113 475
P 5114 0 1.07267 -2.10873 0.661697 1.10864 -2.14292 0.607454 5114 5101
P 5115 0 1.08395 -2.09469 0.670749 1.04384 -2.08162 0.605772 5115 3768
P 5116 0 1.09462 -2.11177 0.669073 1.04969 -2.05585 0.684421 5116 382
P 5117 0 1.07997 -2.11867 0.681167 1.07997 -2.11867 0.681167 5117 -1
P 5118 0 1.06273 -2.12274 0.69094 0.988749 -2.10698 0.711027 5118 5446
P 5119 0 1.06569 -2.14092 0.68268 1.05511 -2.10996 0.753916 5119 466
P 5120 0 1.05198 -2.14981 0.694603 1.12128 -2.12565 0.718183 5120 2031
P 5121 0 1.03406 -2.15411 0.686212 1.04609 -2.09202 0.655688 5121 368
P 5122 0 1.02162 -2.15174 0.670371 0.997705 -2.10542 0.606908 5122 3705
P 5123 0 1.02338 -2.13293 0.677324 1.04772 -2.12151 0.601221 5123 3753
P 5124 0 1.04172 -2.13535 0.685357 1.11445 -2.15025 0.694576 5124 1949
P 5125 0 1.05001 -2.15044 0.674708 1.03313 -2.11473 0.742019 5125 5435
P 5126 0 1.049 -2.17045 0.677122 1.13241 -2.16923 0.678259 5126 5522
P 5127 0 1.03597 -2.18384 0.669507 1.07602 -2.17529 0.610053 5127 5546
P 5128 0 1.0486 -2.17713 0.655135 1.07524 -2.21288 0.712824 5128 5509
P 5129 0 1.03418 -2.1649 0.662049 1.03418 -2.1649 0.662049 5129 -1
P 5130 0 1.02251 -2.15351 0.650268 1.09402 -2.19554 0.6768 5130 5513
P 5131 0 1.01383 -2.15855 0.632715 1.07426 -2.19762 0.616117 5131 5557
P 5132 0 1.02534 -2.15305 0.617023 1.02534 -2.15305 0.617023 5132 -1
P 5133 0 1.02098 -2.1353 0.625494 1.02098 -2.1353 0.625494 5133 -1
P 5134 0 1.00511 -2.12514 0.632932 1.00511 -2.12514 0.632932 5134 -1
P 5135 0 1.01522 -2.11817 0.616929 1.01522 -2.11817 0.616929 5135 -1
P 5136 0 1.02303 -2.1031 0.605913 1.02303 -2.1031 0.605913 5136 -1
P 5137 0 1.02277 -2.09826 0.586298 1.01639 -2.16667 0.597331 5137 3788
P 5138 0 1.03204 -2.11583 0.590175 1.09536 -2.14854 0.591235 5138 5103
P 5139 0 1.0301 -2.13057 0.604013 1.01618 -2.05748 0.592431 5139 5149
P 5140 0 1.03653 -2.14896 0.598494 1.07718 -2.20689 0.633864 5140 5558
P 5141 0 1.01664 -2.14579 0.599228 1.06696 -2.10802 0.546874 5141 3637
P 5142 0 1.01605 -2.12786 0.590036 1.07294 -2.07631 0.573748 5142 3764
P 5143 0 1.0095 -2.11323 0.577797 1.0489 -2.14722 0.531172 5143 3738
P 5144 0 1.01372 -2.09578 0.568561 1.06897 -2.0404 0.559867 5144 564
P 5145 0 0.998479 -2.09025 0.580621 1.00007 -2.15795 0.589717 5145 3712
P 5146 0 1.01058 -2.0764 0.58909 1.08147 -2.11185 0.589842 5146 3760
P 5147 0 1.01248 -2.06917 0.570327 1.05303 -2.02948 0.612926 5147 5180
P 5148 0 1.00877 -2.04993 0.575285 1.0578 -1.98896 0.581861 5148 5222
P 5149 0 1.01618 -2.05748 0.592431 0.982629 -2.13127 0.5841 5149 3707
P 5150 0 1.03123 -2.05867 0.578957 1.00814 -2.12676 0.540336 5150 3673
P 5151 0 1.03379 -2.07611 0.588705 1.03156 -2.14192 0.555168 5151 3745
P 5152 0 1.02248 -2.08322 0.603769 1.10023 -2.07985 0.604106 5152 310
P 5153 0 1.00524 -2.08364 0.614259 1.00284 -2.04669 0.687718 5153 414
P 5154 0 1.00519 -2.06544 0.622948 1.00519 -2.06544 0.622948 5154 -1
P 5155 0 1.01046 -2.05049 0.61049 1.02699 -2.0881 0.676362 5155 365
P 5156 0 1.00582 -2.03973 0.594077 1.02854 -1.99636 0.53816 5156 5231
P 5157 0 0.990957 -2.04933 0.584356 1.05501 -2.04021 0.63132 5157 376
P 5158 0 0.995487 -2.05975 0.600995 1.01522 -2.11817 0.616929 5158 5135
P 5159 0 0.985603 -2.04219 0.602259 0.971779 -2.05396 0.52905 5159 3688
P 5160 0 0.993316 -2.02427 0.607554 0.962349 -2.08783 0.594674 5160 3698
P 5161 0 0.985648 -2.0098 0.595747 1.03107 -1.947 0.600731 5161 5186
P 5162 0 0.997408 -2.02122 0.583922 0.997408 -2.02122 0.583922 5162 -1
P 5163 0 0.989986 -2.00625 0.572639 1.02319 -1.9525 0.555169 5163 789
P 5164 0 0.995408 -1.99418 0.587946 0.995408 -1.99418 0.587946 5164 -1
P 5165 0 1.00583 -1.98197 0.575703 0.982906 -2.01584 0.508646 5165 850
P 5166 0 1.00838 -1.99231 0.55856 1.0116 -1.92166 0.547076 5166 5268
P 5167 0 1.01712 -2.01016 0.56194 1.01712 -2.01016 0.56194 5167 -1
P 5168 0 1.00978 -2.0232 0.548318 1.00978 -2.0232 0.548318 5168 -1
P 5169 0 1.02528 -2.02924 0.559721 1.06645 -2.01751 0.621698 5169 5209
P 5170 0 1.04332 -2.02271 0.553315 0.982906 -2.01584 0.508646 5170 850
P 5171 0 1.0384 -2.02164 0.572774 1.02415 -2.01283 0.636364 5171 5177
P 5172 0 1.02444 -2.00923 0.58056 1.06244 -2.03952 0.527026 5172 566
P 5173 0 1.0166 -2.0279 0.580149 1.02303 -2.1031 0.605913 5173 5136
P 5174 0 1.02733 -2.04089 0.591272 1.01948 -1.97449 0.623702 5174 5184
P 5175 0 1.0214 -2.0332 0.608993 1.00711 -2.08766 0.666309 5175 437
P 5176 0 1.02394 -2.01431 0.616118 1.01036 -2.00366 0.542208 5176 523
P 5177 0 1.02415 -2.01283 0.636364 1.01058 -2.0764 0.58909 5177 5146
P 5178 0 1.03743 -2.02716 0.631236 1.04627 -2.08335 0.673904 5178 367
P 5179 0 1.04586 -2.0122 0.620577 1.06188 -2.07989 0.590332 5179 3763
P 5180 0 1.05303 -2.02948 0.612926 1.01578 -2.0546 0.674411 5180 413
P 5181 0 1.03841 -2.0196 0.60311 1.08168 -2.01012 0.664041 5181 346
P 5182 0 1.04007 -1.99969 0.606083 1.02086 -1.97734 0.67278 5182 4453
P 5183 0 1.02373 -1.99235 0.61536 1.02373 -1.99235 0.61536 5183 -1
P 5184 0 1.01948 -1.97449 0.623702 1.02733 -2.04089 0.591272 5184 5174
P 5185 0 1.02821 -1.95743 0.617723 1.01768 -1.96118 0.692522 5185 5343
P 5186 0 1.03107 -1.947 0.600731 1.06312 -1.89935 0.639376 5186 4436
P 5187 0 1.03979 -1.93648 0.615602 1.06915 -1.88018 0.640201 5187 4435
P 5188 0 1.03825 -1.9462 0.633194 1.10236 -1.93866 0.578311 5188 700
P 5189 0 1.04568 -1.96333 0.625584 1.04568 -1.96333 0.625584 5189 -1
P 5190 0 1.04749 -1.98124 0.616488 1.1277 -1.96396 0.629233 5190 2279
P 5191 0 1.06682 -1.98462 0.611613 1.01064 -1.96939 0.591748 5191 5225
P 5192 0 1.06632 -1.96649 0.60257 1.02854 -1.99636 0.53816 5192 5231
P 5193 0 1.07672 -1.94949 0.606181 1.003 -1.94117 0.614528 5193 777
P 5194 0 1.09621 -1.94769 0.611226 1.04586 -2.0122 0.620577 5194 5179
P 5195 0 1.10818 -1.95078 0.627219 1.10672 -1.99892 0.567402 5195 692
P 5196 0 1.1203 -1.9376 0.636599 1.1203 -1.9376 0.636599 5196 -1
P 5197 0 1.12999 -1.94461 0.652885 1.13791 -1.87197 0.647889 5197 4395
P 5198 0 1.12038 -1.92685 0.653482 1.12038 -1.92685 0.653482 5198 -1
P 5199 0 1.10106 -1.92634 0.647583 1.07227 -1.8849 0.592638 5199 751
P 5200 0 1.09615 -1.94449 0.654917 1.0508 -1.92273 0.591488 5200 762
P 5201 0 1.09044 -1.96035 0.643664 1.10236 -2.0422 0.629381 5201 326
P 5202 0 1.08986 -1.94263 0.633961 1.11373 -1.99156 0.68297 5202 337
P 5203 0 1.08368 -1.9581 0.622839 1.05894 -2.0164 0.575371 5203 5213
P 5204 0 1.08605 -1.97332 0.610013 1.06828 -1.99232 0.560737 5204 5218
P 5205 0 1.07584 -1.97597 0.627233 1.07584 -1.97597 0.627233 5205 -1
P 5206 0 1.07588 -1.98655 0.644295 1.06828 -1.99232 0.560737 5206 5218
P 5207 0 1.09013 -1.9897 0.630327 1.13229 -1.92892 0.615605 5207 707
P 5208 0 1.07759 -2.00524 0.633374 1.04003 -1.98282 0.696591 5208 5331
P 5209 0 1.06645 -2.01751 0.621698 1.06739 -2.09498 0.578299 5209 3762
P 5210 0 1.06225 -2.01037 0.603188 1.02009 -2.03463 0.53108 5210 528
P 5211 0 1.04798 -2.00703 0.58924 0.973445 -2.05619 0.576548 5211 517
P 5212 0 1.05479 -2.02572 0.592758 1.05479 -2.02572 0.592758 5212 -1
P 5213 0 1.05894 -2.0164 0.575371 1.08828 -1.95092 0.588624 5213 697
P 5214 0 1.05112 -2.0023 0.563182 1.08176 -2.05652 0.537009 5214 555
P 5215 0 1.06656 -2.01382 0.55696 1.06163 -1.97398 0.489432 5215 666
P 5216 0 1.08446 -2.00786 0.564109 1.10236 -2.0422 0.629381 5216 326
P 5217 0 1.08475 -1.98934 0.572104 1.03762 -1.96632 0.518289 5217 5235
P 5218 0 1.06828 -1.99232 0.560737 1.01752 -1.96822 0.519776 5218 5234
P 5219 0 1.06287 -1.97285 0.56005 1.01635 -1.94845 0.514734 5219 793
P 5220 0 1.04426 -1.96695 0.565437 0.97151 -1.96856 0.546939 5220 804
P 5221 0 1.05616 -1.96883 0.581638 1.05616 -1.96883 0.581638 5221 -1
P 5222 0 1.0578 -1.98896 0.581861 1.08697 -2.05552 0.57973 5222 306
P 5223 0 1.04769 -1.97947 0.596563 1.00582 -2.03973 0.594077 5223 5156
P 5224 0 1.02768 -1.98033 0.593386 1.06623 -2.00422 0.53863 5224 572
P 5225 0 1.01064 -1.96939 0.591748 1.07584 -1.97597 0.627233 5225 5205
P 5226 0 1.02077 -1.96858 0.574304 1.02415 -2.01283 0.636364 5226 5177
P 5227 0 1.0244 -1.9883 0.571831 1.0244 -1.9883 0.571831 5227 -1
P 5228 0 1.03578 -1.98254 0.556224 1.02332 -1.91137 0.559939 5228 5269
P 5229 0 1.02795 -1.97637 0.538626 1.02795 -1.97637 0.538626 5229 -1
P 5230 0 1.04467 -1.98571 0.532222 1.04467 -1.98571 0.532222 5230 -1
P 5231 0 1.02854 -1.99636 0.53816 1.02854 -1.99636 0.53816 5231 -1
P 5232 0 1.01441 -1.99203 0.524383 1.01441 -1.99203 0.524383 5232 -1
P 5233 0 1.01599 -1.98316 0.506285 1.02827 -1.92525 0.459314 5233 623
P 5234 0 1.01752 -1.96822 0.519776 1.02528 -2.02924 0.559721 5234 5169
P 5235 0 1.03762 -1.96632 0.518289 1.03762 -1.96632 0.518289 5235 -1
P 5236 0 1.03426 -1.95939 0.499647 1.03426 -1.95939 0.499647 5236 -1
P 5237 0 1.02001 -1.94719 0.492266 1.02001 -1.94719 0.492266 5237 -1
P 5238 0 1.01825 -1.92756 0.496537 1.06978 -1.98329 0.473449 5238 665
P 5239 0 1.03611 -1.91923 0.501006 1.05397 -1.93908 0.580092 5239 761
P 5240 0 1.03223 -1.93818 0.506796 1.07628 -1.93795 0.573082 5240 702
P 5241 0 1.05067 -1.94343 0.500468 1.07462 -1.87009 0.525915 5241 190
P 5242 0 1.05335 -1.95007 0.519408 1.04332 -2.02271 0.553315 5242 5170
P 5243 0 1.04848 -1.93078 0.515806 1.06978 -1.98329 0.473449 5243 665
P 5244 0 1.05175 -1.9127 0.524014 1.11382 -1.91229 0.476886 5244 6207
P 5245 0 1.04996 -1.92761 0.537602 0.977112 -1.91094 0.539098 5245 5272
P 5246 0 1.06275 -1.94006 0.547101 1.02854 -1.99636 0.53816 5246 5231
P 5247 0 1.07026 -1.92834 0.532573 1.07731 -1.85458 0.538729 5247 191
P 5248 0 1.08017 -1.91192 0.526211 1.08017 -1.91192 0.526211 5248 -1
P 5249 0 1.06473 -1.90436 0.536743 1.04952 -1.93246 0.459063 5249 627
P 5250 0 1.07339 -1.90589 0.554976 1.03329 -1.85917 0.585972 5250 5285
P 5251 0 1.08773 -1.90077 0.541765 1.09668 -1.92164 0.471764 5251 6206
P 5252 0 1.07317 -1.88677 0.541134 1.14187 -1.88864 0.513802 5252 218
P 5253 0 1.08301 -1.88762 0.558809 1.02437 -1.9311 0.563072 5253 758
P 5254 0 1.06773 -1.87456 0.557144 1.06773 -1.87456 0.557144 5254 -1
P 5255 0 1.06413 -1.87525 0.577089 1.0072 -1.9163 0.601628 5255 774
P 5256 0 1.07137 -1.86266 0.591241 1.07462 -1.87009 0.525915 5256 190
P 5257 0 1.07277 -1.85808 0.571543 1.02437 -1.9311 0.563072 5257 758
P 5258 0 1.06324 -1.85498 0.553986 1.06735 -1.9043 0.606621 5258 4438
P 5259 0 1.0576 -1.86285 0.536254 1.10845 -1.83353 0.581686 5259 198
P 5260 0 1.05594 -1.87742 0.522373 1.05594 -1.87742 0.522373 5260 -1
P 5261 0 1.0366 -1.8719 0.5205 1.10486 -1.84547 0.512494 5261 186
P 5262 0 1.03727 -1.87575 0.540318 1.10917 -1.86538 0.553317 5262 746
P 5263 0 1.03617 -1.89393 0.531636 1.08795 -1.84366 0.490795 5263 6232
P 5264 0 1.02879 -1.88914 0.513481 1.02879 -1.88914 0.513481 5264 -1
P 5265 0 1.01529 -1.89819 0.525486 1.01529 -1.89819 0.525486 5265 -1
P 5266 0 1.02931 -1.91043 0.517636 1.10438 -1.92969 0.526572 5266 733
P 5267 0 1.02823 -1.91777 0.53635 1.02823 -1.91777 0.53635 5267 -1
P 5268 0 1.0116 -1.92166 0.547076 1.08195 -1.89265 0.520712 5268 6218
P 5269 0 1.02332 -1.91137 0.559939 1.1014 -1.91005 0.530504 5269 732
P 5270 0 1.00617 -1.90111 0.557531 1.07383 -1.92336 0.606669 5270 4439
P 5271 0 0.989391 -1.91218 0.555117 1.04712 -1.90609 0.60205 5271 763
P 5272 0 0.977112 -1.91094 0.539098 0.977112 -1.91094 0.539098 5272 -1
P 5273 0 0.989703 -1.89573 0.543117 0.992541 -1.97922 0.539424 5273 811
P 5274 0 0.974068 -1.88485 0.549874 0.996037 -1.93968 0.497672 5274 797
P 5275 0 0.984671 -1.89482 0.563871 0.984671 -1.89482 0.563871 5275 -1
P 5276 0 0.981986 -1.90916 0.577847 0.981986 -1.90916 0.577847 5276 -1
P 5277 0 0.974999 -1.89301 0.587769 0.974999 -1.89301 0.587769 5277 -1
P 5278 0 0.994562 -1.89006 0.583681 1.07134 -1.89373 0.574494 5278 752
P 5279 0 1.00489 -1.87442 0.576243 1.06938 -1.89127 0.621881 5279 4437
P 5280 0 1.01523 -1.85721 0.5776 1.01523 -1.85721 0.5776 5280 -1
P 5281 0 1.02131 -1.84874 0.560292 1.02131 -1.84874 0.560292 5281 -1
P 5282 0 1.03591 -1.86246 0.562919 1.03591 -1.86246 0.562919 5282 -1
P 5283 0 1.04547 -1.8485 0.573927 1.01529 -1.89819 0.525486 5283 5265
P 5284 0 1.02726 -1.84126 0.578809 1.02726 -1.84126 0.578809 5284 -1
P 5285 0 1.03329 -1.85917 0.585972 1.03329 -1.85917 0.585972 5285 -1
P 5286 0 1.03997 -1.87723 0.579631 1.07295 -1.83004 0.586101 5286 168
P 5287 0 1.05062 -1.86629 0.592982 1.05062 -1.86629 0.592982 5287 -1
P 5288 0 1.05812 -1.84769 0.590509 1.09752 -1.82314 0.540241 5288 179
P 5289 0 1.06878 -1.84578 0.607542 1.07542 -1.82757 0.53435 5289 6239
P 5290 0 1.05741 -1.84291 0.624012 1.06785 -1.9183 0.635071 5290 4443
P 5291 0 1.04698 -1.84517 0.606926 1.12656 -1.84575 0.622389 5291 4220
P 5292 0 1.03408 -1.86069 0.605901 1.06017 -1.93209 0.618395 5292 4445
P 5293 0 1.03415 -1.87479 0.620375 1.1082 -1.86319 0.614196 5293 4417
P 5294 0 1.02205 -1.88693 0.631075 1.00317 -1.93117 0.574397 5294 769
P 5295 0 1.00273 -1.8844 0.636408 1.00876 -1.95259 0.669932 5295 5324
P 5296 0 1.00815 -1.86495 0.63677 1.05223 -1.89143 0.568318 5296 753
P 5297 0 1.02453 -1.86962 0.64763 1.00489 -1.87442 0.576243 5297 5279
P 5298 0 1.02718 -1.85775 0.663764 1.01993 -1.91283 0.710111 5298 5361
P 5299 0 1.03943 -1.85217 0.67881 1.04698 -1.84517 0.606926 5299 5291
P 5300 0 1.02567 -1.85877 0.692024 1.02567 -1.85877 0.692024 5300 -1
P 5301 0 1.01247 -1.86906 0.680782 1.01247 -1.86906 0.680782 5301 -1
P 5302 0 1.0034 -1.88401 0.670571 1.06915 -1.88018 0.640201 5302 4435
P 5303 0 1.00875 -1.88647 0.689905 1.0699 -1.89732 0.695341 5303 4481
P 5304 0 1.0051 -1.90271 0.678626 1.05621 -1.93852 0.70917 5304 5368
P 5305 0 0.997557 -1.92145 0.678868 1.07199 -1.92922 0.668021 5305 4470
P 5306 0 0.995836 -1.90988 0.66241 0.995836 -1.90988 0.66241 5306 -1
P 5307 0 0.991915 -1.92046 0.645828 1.03158 -1.90415 0.723866 5307 5363
P 5308 0 1.00491 -1.90493 0.645286 1.04568 -1.96333 0.625584 5308 5189
P 5309 0 1.01602 -1.9014 0.661923 1.03408 -1.86069 0.605901 5309 5292
P 5310 0 1.03346 -1.89727 0.65258 1.03554 -1.94953 0.691301 5310 5326
P 5311 0 1.0236 -1.91465 0.648995 0.965829 -1.95217 0.689771 5311 5347
P 5312 0 1.02951 -1.91495 0.629697 1.02951 -1.91495 0.629697 5312 -1
P 5313 0 1.03973 -1.9257 0.643387 1.02292 -1.99318 0.64186 5313 400
P 5314 0 1.04338 -1.92416 0.663181 1.04338 -1.92416 0.663181 5314 -1
P 5315 0 1.02501 -1.91788 0.668872 1.04712 -1.90609 0.60205 5315 763
P 5316 0 1.01055 -1.93166 0.666118 1.08666 -1.91222 0.631673 5316 4442
P 5317 0 0.992627 -1.94087 0.668266 0.992627 -1.94087 0.668266 5317 -1
P 5318 0 1.00242 -1.94505 0.651067 1.06312 -1.89935 0.639376 5318 4436
P 5319 0 1.01616 -1.9551 0.640145 1.04294 -1.92354 0.706492 5319 5367
P 5320 0 1.02346 -1.94765 0.657308 0.992437 -1.96128 0.584999 5320 783
P 5321 0 1.04022 -1.94341 0.667605 0.98574 -1.99351 0.693241 5321 5339
P 5322 0 1.03557 -1.92936 0.68139 1.03943 -1.85217 0.67881 5322 5299
P 5323 0 1.01933 -1.94131 0.682955 1.01933 -1.94131 0.682955 5323 -1
P 5324 0 1.00876 -1.95259 0.669932 1.00876 -1.95259 0.669932 5324 -1
P 5325 0 1.02732 -1.95856 0.67519 1.09615 -1.94449 0.654917 5325 5200
P 5326 0 1.03554 -1.94953 0.691301 1.03554 -1.94953 0.691301 5326 -1
P 5327 0 1.03026 -1.94747 0.710679 1.06865 -2.00461 0.678929 5327 344
P 5328 0 1.04717 -1.95726 0.705621 1.06518 -2.02414 0.708136 5328 385
P 5329 0 1.05079 -1.96234 0.724775 1.03895 -1.96881 0.652434 5329 4451
P 5330 0 1.0535 -1.97576 0.709844 1.01616 -1.9551 0.640145 5330 5319
P 5331 0 1.04003 -1.98282 0.696591 1.06471 -2.03312 0.745579 5331 1862
P 5332 0 1.02249 -1.99219 0.693047 1.02249 -1.99219 0.693047 5332 -1
P 5333 0 1.01924 -2.00121 0.710839 1.05371 -1.93942 0.729848 5333 5381
P 5334 0 1.01981 -1.99324 0.729362 1.07441 -1.98186 0.674565 5334 4457
P 5335 0 0.999892 -1.99085 0.731818 0.999892 -1.99085 0.731818 5335 -1
P 5336 0 0.985594 -1.99957 0.720562 1.04393 -2.0329 0.759183 5336 1851
P 5337 0 1.00015 -1.99691 0.706693 1.01557 -2.03517 0.645616 5337 391
P 5338 0 1.00383 -1.98509 0.690498 1.003 -1.94117 0.614528 5338 777
P 5339 0 0.98574 -1.99351 0.693241 1.05244 -2.03778 0.69305 5339 383
P 5340 0 0.98844 -1.97919 0.707254 0.98844 -1.97919 0.707254 5340 -1
P 5341 0 1.00526 -1.97715 0.718277 1.01055 -1.93166 0.666118 5341 5316
P 5342 0 1.02079 -1.97646 0.705356 1.05026 -1.91312 0.690219 5342 5370
P 5343 0 1.01768 -1.96118 0.692522 1.01768 -1.96118 0.692522 5343 -1
P 5344 0 0.999736 -1.96635 0.684834 0.999736 -1.96635 0.684834 5344 -1
P 5345 0 1.0012 -1.95945 0.703779 1.05974 -1.99854 0.695985 5345 343
P 5346 0 0.985626 -1.95164 0.693619 0.985626 -1.95164 0.693619 5346 -1
P 5347 0 0.965829 -1.95217 0.689771 0.965829 -1.95217 0.689771 5347 -1
P 5348 0 0.953828 -1.96829 0.69207 0.953828 -1.96829 0.69207 5348 -1
P 5349 0 0.967757 -1.98204 0.687052 0.967757 -1.98204 0.687052 5349 -1
P 5350 0 0.972981 -1.96798 0.700551 1.02764 -1.9655 0.750696 5350 5384
P 5351 0 0.972976 -1.95556 0.716445 0.972976 -1.95556 0.716445 5351 -1
P 5352 0 0.953342 -1.95125 0.718548 0.953342 -1.95125 0.718548 5352 -1
P 5353 0 0.966623 -1.9368 0.713667 1.02346 -1.94765 0.657308 5353 5320
P 5354 0 0.96935 -1.92194 0.727105 0.96935 -1.92194 0.727105 5354 -1
P 5355 0 0.986007 -1.91969 0.715904 0.98574 -1.99351 0.693241 5355 5339
P 5356 0 0.984129 -1.90056 0.709693 0.984129 -1.90056 0.709693 5356 -1
P 5357 0 0.980884 -1.88765 0.724862 0.992627 -1.94087 0.668266 5357 5317
P 5358 0 0.994627 -1.89701 0.736357 1.02764 -1.9655 0.750696 5358 5384
P 5359 0 1.00703 -1.91114 0.729014 1.02732 -1.95856 0.67519 5359 5325
P 5360 0 1.01435 -1.89538 0.718718 1.08535 -1.91336 0.730189 5360 5375
P 5361 0 1.01993 -1.91283 0.710111 1.01993 -1.91283 0.710111 5361 -1
P 5362 0 1.02956 -1.89557 0.705723 1.10236 -1.91193 0.707016 5362 4381
P 5363 0 1.03158 -1.90415 0.723866 1.0535 -1.97576 0.709844 5363 5330
P 5364 0 1.03854 -1.9109 0.741633 1.07915 -1.95804 0.786314 5364 5392
P 5365 0 1.04603 -1.9293 0.745304 1.04603 -1.9293 0.745304 5365 -1
P 5366 0 1.04057 -1.92396 0.726584 1.04057 -1.92396 0.726584 5366 -1
P 5367 0 1.04294 -1.92354 0.706492 1.03825 -1.9462 0.633194 5367 5188
P 5368 0 1.05621 -1.93852 0.70917 1.01247 -1.86906 0.680782 5368 5301
P 5369 0 1.06204 -1.92945 0.692029 1.07584 -1.97597 0.627233 5369 5205
P 5370 0 1.05026 -1.91312 0.690219 1.0377 -1.99387 0.71404 5370 1858
P 5371 0 1.04168 -1.89666 0.682016 1.07227 -1.92788 0.737891 5371 5379
P 5372 0 1.04895 -1.89554 0.700819 1.1222 -1.91246 0.703246 5372 4380
P 5373 0 1.06254 -1.90513 0.712222 1.11414 -1.85918 0.68376 5373 4391
P 5374 0 1.07279 -1.89765 0.727833 1.01602 -1.9014 0.661923 5374 5309
P 5375 0 1.08535 -1.91336 0.730189 1.06477 -1.84582 0.708128 5375 4485
P 5376 0 1.08042 -1.90921 0.749333 1.04573 -1.97029 0.758307 5376 5385
